GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALU9E001,ALU9E002,ALU9E003,ALU9E004,ALU9E005,ALU9E006,ALU9E007,ALU9E008,ALU9E009,NAME_M,ALU9M001,ALU9M002,ALU9M003,ALU9M004,ALU9M005,ALU9M006,ALU9M007,ALU9M008,ALU9M009
"G0100550","2015-2019","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",38942,25852,18462,7390,1597,5793,13090,11628,1462,"Etowah County, Alabama",643,697,633,572,300,450,674,664,272
"G0100570","2015-2019","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",6802,4774,3734,1040,339,701,2028,1811,217,"Fayette County, Alabama",239,251,250,169,108,145,205,211,99
"G0100590","2015-2019","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",11048,7669,5566,2103,646,1457,3379,3027,352,"Franklin County, Alabama",339,380,401,319,208,252,361,342,143
"G0100610","2015-2019","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",10383,6902,5234,1668,470,1198,3481,2937,544,"Geneva County, Alabama",331,324,298,256,120,199,306,286,186
"G0100630","2015-2019","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",2951,1542,862,680,135,545,1409,1333,76,"Greene County, Alabama",246,280,193,189,86,172,248,238,59
"G0100650","2015-2019","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",5650,3611,2435,1176,176,1000,2039,1869,170,"Hale County, Alabama",231,265,203,181,72,174,270,261,90
"G0100670","2015-2019","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",6630,4505,3603,902,182,720,2125,1891,234,"Henry County, Alabama",236,238,236,141,67,125,253,227,116
"G0100690","2015-2019","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",39311,25747,18055,7692,1621,6071,13564,11971,1593,"Houston County, Alabama",452,417,371,308,151,265,440,431,151
"G0100710","2015-2019","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",20695,14456,11130,3326,935,2391,6239,5786,453,"Jackson County, Alabama",494,467,461,392,223,316,421,432,145
"G0100730","2015-2019","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",261231,163802,108239,55563,11223,44340,97429,83798,13631,"Jefferson County, Alabama",1769,1920,1650,1680,844,1419,1682,1699,833
"G0100750","2015-2019","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",5856,3895,3127,768,49,719,1961,1830,131,"Lamar County, Alabama",268,288,250,170,38,168,249,235,77
"G0100770","2015-2019","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",38471,24731,19249,5482,1334,4148,13740,11229,2511,"Lauderdale County, Alabama",588,707,682,503,243,442,729,650,385
"G0100790","2015-2019","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",12677,9101,7040,2061,602,1459,3576,3388,188,"Lawrence County, Alabama",322,436,419,290,157,254,380,373,109
"G0100810","2015-2019","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",60237,37089,27246,9843,2467,7376,23148,17918,5230,"Lee County, Alabama",864,892,986,703,445,671,978,901,609
"G0100830","2015-2019","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",32143,22692,18256,4436,1132,3304,9451,8319,1132,"Limestone County, Alabama",509,537,559,476,253,383,603,536,252
"G0100850","2015-2019","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",4251,2741,1329,1412,228,1184,1510,1402,108,"Lowndes County, Alabama",145,189,159,166,80,152,194,195,60
"G0100870","2015-2019","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",7474,4279,2447,1832,383,1449,3195,2755,440,"Macon County, Alabama",264,253,245,205,95,193,245,237,110
"G0100890","2015-2019","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",148189,95547,71498,24049,5697,18352,52642,44831,7811,"Madison County, Alabama",1035,1223,1178,1047,546,909,1253,1151,784
"G0100910","2015-2019","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",7361,3833,2631,1202,230,972,3528,3370,158,"Marengo County, Alabama",331,332,243,237,94,203,373,364,73
"G0100930","2015-2019","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",11997,8030,6143,1887,574,1313,3967,3670,297,"Marion County, Alabama",363,385,395,290,189,245,362,355,112
"G0100950","2015-2019","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",34883,24015,18446,5569,1452,4117,10868,9343,1525,"Marshall County, Alabama",428,552,509,407,228,370,534,520,243
"G0100970","2015-2019","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"Mobile County, Alabama",156251,100431,67346,33085,6634,26451,55820,48897,6923,"Mobile County, Alabama",1081,1447,1358,1246,519,1229,1413,1335,662
"G0100990","2015-2019","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"Monroe County, Alabama",8166,5124,3442,1682,238,1444,3042,2892,150,"Monroe County, Alabama",294,329,280,259,109,242,398,378,92
"G0101010","2015-2019","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"Montgomery County, Alabama",89527,55155,33132,22023,4555,17468,34372,29976,4396,"Montgomery County, Alabama",878,948,834,862,480,769,1011,1079,620
"G0101030","2015-2019","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"Morgan County, Alabama",45918,31182,23572,7610,1921,5689,14736,12746,1990,"Morgan County, Alabama",654,946,822,600,299,481,788,813,359
"G0101050","2015-2019","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"Perry County, Alabama",3070,1476,653,823,136,687,1594,1570,24,"Perry County, Alabama",314,271,165,223,84,206,307,310,26
"G0101070","2015-2019","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"Pickens County, Alabama",7637,5074,3473,1601,513,1088,2563,2338,225,"Pickens County, Alabama",279,305,265,221,150,186,242,230,97
"G0101090","2015-2019","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109",,,"Pike County, Alabama",11601,6422,4444,1978,401,1577,5179,4334,845,"Pike County, Alabama",426,403,356,250,119,220,463,414,218
"G0101110","2015-2019","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111",,,"Randolph County, Alabama",8702,5720,4253,1467,424,1043,2982,2713,269,"Randolph County, Alabama",372,373,341,257,140,210,340,329,138
"G0101130","2015-2019","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113",,,"Russell County, Alabama",23262,14948,9923,5025,1258,3767,8314,7469,845,"Russell County, Alabama",550,608,564,514,317,385,531,512,221
"G0101150","2015-2019","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115",,,"St. Clair County, Alabama",32036,23400,18636,4764,1392,3372,8636,7743,893,"St. Clair County, Alabama",656,741,730,542,270,447,631,614,228
"G0101170","2015-2019","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117",,,"Shelby County, Alabama",79630,56666,47423,9243,2209,7034,22964,19893,3071,"Shelby County, Alabama",658,1052,953,707,329,619,934,919,400
"G0101190","2015-2019","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119",,,"Sumter County, Alabama",5202,2764,1447,1317,207,1110,2438,2215,223,"Sumter County, Alabama",282,324,219,258,124,228,306,297,126
"G0101210","2015-2019","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121",,,"Talladega County, Alabama",31395,20868,13870,6998,1569,5429,10527,9220,1307,"Talladega County, Alabama",608,650,563,522,284,437,581,623,292
"G0101230","2015-2019","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01123",,,"Tallapoosa County, Alabama",16205,11183,8053,3130,891,2239,5022,4554,468,"Tallapoosa County, Alabama",445,471,430,366,237,292,436,452,158
"G0101250","2015-2019","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125",,,"Tuscaloosa County, Alabama",72461,46967,32850,14117,3304,10813,25494,20625,4869,"Tuscaloosa County, Alabama",906,813,892,733,402,696,987,918,603
"G0101270","2015-2019","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127",,,"Walker County, Alabama",25019,17166,12833,4333,1239,3094,7853,6652,1201,"Walker County, Alabama",544,555,569,397,242,358,498,436,218
"G0101290","2015-2019","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129",,,"Washington County, Alabama",5990,4208,3209,999,233,766,1782,1604,178,"Washington County, Alabama",281,310,293,219,119,190,264,260,91
"G0101310","2015-2019","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131",,,"Wilcox County, Alabama",3854,2284,1258,1026,176,850,1570,1358,212,"Wilcox County, Alabama",213,196,156,145,66,131,178,173,92
"G0101330","2015-2019","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133",,,"Winston County, Alabama",9592,6268,4863,1405,371,1034,3324,2949,375,"Winston County, Alabama",305,349,337,229,118,189,319,299,161
"G0200130","2015-2019","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013",,,"Aleutians East Borough, Alaska",890,550,350,200,91,109,340,245,95,"Aleutians East Borough, Alaska",125,76,53,35,24,23,66,49,28
"G0200160","2015-2019","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016",,,"Aleutians West Census Area, Alaska",1187,732,543,189,82,107,455,343,112,"Aleutians West Census Area, Alaska",143,86,59,43,20,29,70,46,38
"G0200200","2015-2019","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020",,,"Anchorage Municipality, Alaska",106567,68643,50898,17745,5664,12081,37924,28060,9864,"Anchorage Municipality, Alaska",1023,1218,1194,921,475,793,1184,1144,767
"G0200500","2015-2019","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050",,,"Bethel Census Area, Alaska",4489,3415,1979,1436,553,883,1074,786,288,"Bethel Census Area, Alaska",158,182,151,131,94,86,123,103,78
"G0200600","2015-2019","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060",,,"Bristol Bay Borough, Alaska",314,194,145,49,20,29,120,97,23,"Bristol Bay Borough, Alaska",37,30,23,17,10,11,22,19,12
"G0200680","2015-2019","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068",,,"Denali Borough, Alaska",613,321,275,46,17,29,292,238,54,"Denali Borough, Alaska",231,142,125,27,14,20,109,91,32
"G0200700","2015-2019","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070",,,"Dillingham Census Area, Alaska",1427,1041,584,457,171,286,386,316,70,"Dillingham Census Area, Alaska",74,69,68,55,36,46,49,43,20
"G0200900","2015-2019","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090",,,"Fairbanks North Star Borough, Alaska",36188,23822,18541,5281,2221,3060,12366,9121,3245,"Fairbanks North Star Borough, Alaska",796,936,911,669,373,496,803,733,494
"G0201000","2015-2019","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100",,,"Haines Borough, Alaska",1007,620,556,64,14,50,387,288,99,"Haines Borough, Alaska",99,93,97,40,8,41,128,102,72
"G0201050","2015-2019","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105",,,"Hoonah-Angoon Census Area, Alaska",791,478,342,136,49,87,313,264,49,"Hoonah-Angoon Census Area, Alaska",70,47,42,25,22,21,50,50,17
"G0201100","2015-2019","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110",,,"Juneau City and Borough, Alaska",12676,7773,6078,1695,556,1139,4903,3690,1213,"Juneau City and Borough, Alaska",259,390,384,267,137,224,351,311,195
"G0201220","2015-2019","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122",,,"Kenai Peninsula Borough, Alaska",21630,13603,11019,2584,1046,1538,8027,6598,1429,"Kenai Peninsula Borough, Alaska",455,469,409,286,190,179,358,359,251
"G0201300","2015-2019","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130",,,"Ketchikan Gateway Borough, Alaska",5397,3453,2565,888,307,581,1944,1491,453,"Ketchikan Gateway Borough, Alaska",125,122,112,83,57,67,134,125,69
"G0201500","2015-2019","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150",,,"Kodiak Island Borough, Alaska",4261,2967,2340,627,97,530,1294,998,296,"Kodiak Island Borough, Alaska",199,236,213,162,58,155,210,219,114
"G0201580","2015-2019","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158",,,"Kusilvak Census Area, Alaska",1724,1440,633,807,320,487,284,219,65,"Kusilvak Census Area, Alaska",71,79,53,77,42,59,89,53,45
"G0201640","2015-2019","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164",,,"Lake and Peninsula Borough, Alaska",421,280,148,132,44,88,141,119,22,"Lake and Peninsula Borough, Alaska",127,85,53,37,14,27,49,44,11
"G0201700","2015-2019","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170",,,"Matanuska-Susitna Borough, Alaska",31217,22093,17742,4351,1661,2690,9124,7128,1996,"Matanuska-Susitna Borough, Alaska",352,416,421,298,167,235,346,313,185
"G0201800","2015-2019","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180",,,"Nome Census Area, Alaska",2844,2128,1059,1069,466,603,716,563,153,"Nome Census Area, Alaska",138,119,116,74,51,57,76,69,32
"G0201850","2015-2019","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185",,,"North Slope Borough, Alaska",1979,1523,716,807,298,509,456,328,128,"North Slope Borough, Alaska",131,112,112,87,62,67,92,81,54
"G0201880","2015-2019","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188",,,"Northwest Arctic Borough, Alaska",1795,1318,674,644,245,399,477,359,118,"Northwest Arctic Borough, Alaska",62,70,60,64,44,40,59,62,37
"G0201950","2015-2019","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195",,,"Petersburg Borough, Alaska",1187,766,586,180,42,138,421,337,84,"Petersburg Borough, Alaska",116,85,80,61,16,60,74,67,37
"G0201980","2015-2019","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198",,,"Prince of Wales-Hyder Census Area, Alaska",2371,1525,1055,470,194,276,846,718,128,"Prince of Wales-Hyder Census Area, Alaska",86,78,71,47,36,46,76,76,29
"G0202200","2015-2019","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220",,,"Sitka City and Borough, Alaska",3547,2123,1557,566,199,367,1424,1130,294,"Sitka City and Borough, Alaska",117,141,158,108,67,85,156,132,78
"G0202300","2015-2019","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230",,,"Skagway Municipality, Alaska",375,200,154,46,17,29,175,117,58,"Skagway Municipality, Alaska",40,30,28,14,8,11,23,20,16
"G0202400","2015-2019","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240",,,"Southeast Fairbanks Census Area, Alaska",2170,1471,1208,263,93,170,699,587,112,"Southeast Fairbanks Census Area, Alaska",120,110,112,61,35,49,105,91,43
